Player,Team,Match Up,Game Date,Column 5,Win Loss,Min,Points,FGM,FGA,FG%,3PT,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PlusMinus,Fantasy
15,Andrea Bargnani,66,35.7,21.4,8.0,17.8,44.8,1.2,3.4,34.5,4.3,5.3,82.0,1.1,4.1,5.2,1.8,0.5,0.7,2.3,16.6,,,,,
16,Danny Granger,79,35.0,20.5,6.8,15.9,42.5,2.0,5.2,38.6,5.0,5.9,84.8,1.1,4.3,5.4,2.6,1.1,0.8,2.6,17.7,,,,,
17,Brook Lopez,82,35.2,20.4,7.9,16.0,49.2,0.0,0.0,0.0,4.7,6.0,78.7,2.4,3.5,6.0,1.6,0.6,1.5,2.1,18.4,,,,,
18,Kevin Love,73,35.8,20.2,6.6,14.1,47.0,1.2,2.9,41.7,5.8,6.8,85.0,4.5,10.7,15.2,2.5,0.6,0.4,2.1,28.4,,,,,
19,Zach Randolph,75,36.3,20.1,8.0,15.8,50.3,0.1,0.6,18.6,4.0,5.3,75.8,4.3,7.8,12.2,2.2,0.8,0.3,2.0,24.4,,,,,
20,Michael Beasley,73,32.3,19.2,7.7,17.1,45.0,0.8,2.2,36.6,3.0,4.0,75.3,1.6,4.0,5.6,2.2,0.7,0.7,2.7,15.4,,,,,
21,Paul Pierce,80,34.7,18.9,6.3,12.8,49.7,1.4,3.7,37.4,4.8,5.6,86.0,0.4,5.0,5.4,3.3,1.0,0.6,2.1,19.8,,,,,
22,David West,70,35.0,18.9,7.5,14.9,50.8,0.0,0.1,22.2,3.8,4.7,80.7,2.2,5.3,7.6,2.3,1.0,0.9,2.0,20.4,,,,,
23,Pau Gasol,82,37.0,18.8,7.2,13.7,52.9,0.0,0.0,33.3,4.3,5.2,82.3,3.3,6.9,10.2,3.3,0.6,1.6,1.7,25.4,,,,,
24,Chris Bosh,77,36.3,18.7,6.8,13.7,49.6,0.1,0.3,24.0,5.0,6.1,81.5,1.8,6.5,8.3,1.9,0.8,0.6,1.8,20.4,,,,,
25,Al Jefferson,82,35.9,18.6,8.0,16.1,49.6,0.0,0.0,0.0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,0.6,1.9,1.3,22.3,,,,,
26,Stephen Curry,74,33.6,18.6,6.8,14.2,48.0,2.0,4.6,44.2,2.9,3.1,93.4,0.7,3.2,3.9,5.8,1.5,0.3,3.1,19.3,,,,,
27,Luis Scola,74,32.6,18.3,7.7,15.3,50.4,0.0,0.0,0.0,2.9,3.9,73.8,2.0,6.2,8.2,2.5,0.6,0.6,2.0,19.6,,,,,
28,Joe Johnson,72,35.5,18.2,7.1,16.1,44.3,1.2,4.2,29.7,2.7,3.4,80.2,0.8,3.2,4.0,4.7,0.7,0.1,2.0,16.0,,,,,
29,Tony Parker,78,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.0,3.9,76.9,0.4,2.7,3.1,6.6,1.2,0.0,2.6,18.3,,,,,
30,Luol Deng,82,39.1,17.4,6.5,14.1,46.0,1.4,4.1,34.5,3.1,4.1,75.3,1.4,4.4,5.8,2.8,1.0,0.6,1.9,17.1,,,,,
31,Manu Ginobili,80,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,4.5,5.1,87.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,17.9,,,,,
32,Paul Millsap,76,34.3,17.3,6.9,13.0,53.1,0.1,0.3,39.1,3.4,4.4,75.7,2.2,5.5,7.6,2.5,1.4,0.9,1.9,20.6,,,,,
33,DeMar DeRozan,82,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4.0,4.9,81.3,0.9,2.9,3.8,1.8,1.0,0.4,1.8,14.1,,,,,
34,Chauncey Billups,72,32.1,16.8,4.7,11.0,42.7,2.0,5.0,40.2,5.3,5.8,91.6,0.3,2.3,2.6,5.4,1.0,0.2,2.5,16.7,,,,,
35,Josh Smith,77,34.4,16.5,6.5,13.5,47.7,0.7,2.0,33.1,3.0,4.1,72.5,1.7,6.8,8.5,3.3,1.3,1.6,2.6,20.5,,,,,
36,Ray Allen,80,36.1,16.5,6.0,12.2,49.1,2.1,4.7,44.4,2.4,2.7,88.1,0.6,2.8,3.4,2.7,1.0,0.2,1.5,15.8,,,,,
37,David Lee,73,36.1,16.5,6.8,13.4,50.7,0.0,0.0,33.3,2.9,3.7,78.7,3.0,6.8,9.8,3.2,1.0,0.4,2.3,21.2,,,,,
38,Dorell Wright,82,38.4,16.4,5.9,14.0,42.3,2.4,6.3,37.6,2.2,2.8,78.9,1.1,4.2,5.3,3.0,1.5,0.8,1.6,16.6,,,,,
39,Wesley Matthews,82,33.6,15.9,5.4,11.9,44.9,1.9,4.6,40.7,3.2,3.8,84.4,0.6,2.6,3.1,2.0,1.2,0.1,1.7,13.5,,,,,
40,Chris Paul,80,36.0,15.9,5.4,11.6,46.3,0.9,2.3,38.8,4.2,4.8,87.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,23.1,,,,,
41,Jason Terry,82,31.3,15.8,6.0,13.3,45.1,1.5,4.3,36.2,2.2,2.6,85.0,0.3,1.6,1.9,4.1,1.1,0.2,2.0,13.3,,,,,
42,Gerald Wallace,71,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,3.9,5.3,74.6,1.6,6.5,8.0,2.4,1.5,0.9,2.1,18.5,,,,,
43,Jason Richardson,80,33.9,15.6,5.9,13.2,44.7,2.4,6.0,39.5,1.5,2.0,73.0,0.8,3.3,4.1,1.8,1.2,0.2,1.2,13.9,,,,,
44,Raymond Felton,75,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,2.6,3.2,80.5,0.6,2.9,3.6,8.3,1.7,0.1,2.9,18.0,,,,,
45,Rodney Stuckey,70,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,1.0,2.1,3.1,5.2,1.1,0.1,2.2,15.4,,,,,
46,Al Horford,77,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,1.9,2.4,79.8,2.4,7.0,9.3,3.5,0.8,1.0,1.5,22.5,,,,,
47,Wilson Chandler,72,33.3,15.3,6.0,13.2,45.0,1.6,4.4,35.0,1.8,2.2,80.7,1.0,4.6,5.7,1.7,0.7,1.3,1.4,15.4,,,,,
48,Devin Harris,71,31.7,15.2,4.8,11.5,42.2,0.8,2.5,32.2,4.7,5.7,83.3,0.2,2.1,2.4,7.1,1.0,0.1,2.9,15.3,,,,,
49,Elton Brand,81,34.7,15.0,6.2,12.1,51.2,0.0,0.0,0.0,2.6,3.4,78.0,2.9,5.4,8.3,1.5,1.1,1.3,1.2,19.4,,,,,
50,Kevin Garnett,71,31.3,14.9,6.1,11.6,52.8,0.0,0.1,20.0,2.6,3.1,86.2,1.2,7.7,8.9,2.4,1.3,0.8,1.6,20.8,,,,,
51,Steve Nash,75,33.3,14.7,5.3,10.8,49.2,1.1,2.7,39.5,3.0,3.3,91.2,0.5,2.9,3.5,11.4,0.6,0.1,3.5,21.0,,,,,
52,Nene,75,30.5,14.5,5.4,8.7,61.5,0.0,0.1,20.0,3.8,5.4,71.1,1.9,5.7,7.6,2.0,1.1,1.0,1.8,19.5,,,,,
53,Lamar Odom,82,32.2,14.4,5.8,10.9,53.0,0.8,2.2,38.2,2.0,3.0,67.5,2.1,6.5,8.7,3.0,0.6,0.7,1.7,19.6,,,,,
54,D.J. Augustin,82,33.6,14.4,4.9,11.7,41.6,1.4,4.1,33.3,3.3,3.6,90.6,0.5,2.3,2.7,6.1,0.7,0.0,1.9,14.8,,,,,
55,Jamal Crawford,76,30.2,14.2,4.8,11.5,42.1,1.6,4.6,34.1,2.9,3.4,85.4,0.3,1.4,1.7,3.2,0.8,0.2,1.9,10.9,,,,,
56,DeMarcus Cousins,81,28.5,14.1,5.3,12.4,43.0,0.0,0.2,16.7,3.4,5.0,68.7,2.7,6.0,8.6,2.5,1.0,0.8,3.3,15.2,,,,,
57,Tayshaun Prince,78,32.8,14.1,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,1.0,3.2,4.2,2.8,0.4,0.5,1.1,13.5,,,,,
58,John Salmons,73,35.0,14.0,5.1,12.3,41.5,1.1,3.0,37.9,2.7,3.3,81.3,0.4,3.3,3.6,3.5,1.0,0.4,1.9,12.8,,,,,
59,Vince Carter,73,28.1,14.0,5.3,12.2,43.7,1.6,4.4,36.1,1.8,2.4,74.0,0.7,3.0,3.8,2.0,0.9,0.3,1.2,12.2,,,,,
60,Jrue Holiday,82,35.4,14.0,5.4,12.2,44.6,1.0,2.7,36.5,2.1,2.5,82.3,0.8,3.2,4.0,6.5,1.5,0.4,2.7,16.5,,,,,
61,JJ Hickson,80,28.2,13.8,5.4,11.7,45.8,0.0,0.1,0.0,3.1,4.6,67.3,2.7,6.0,8.7,1.1,0.6,0.7,2.2,14.9,,,,,
62,Beno Udrih,79,34.6,13.7,5.2,10.4,50.0,0.8,2.3,35.7,2.5,2.9,86.4,0.5,2.8,3.4,4.9,1.2,0.1,1.8,15.9,,,,,
63,Lou Williams,75,23.3,13.7,4.3,10.6,40.6,1.2,3.4,34.8,3.9,4.7,82.3,0.4,1.6,2.0,3.4,0.6,0.2,1.4,11.4,,,,,
64,Mike Conley,81,35.5,13.7,5.2,11.8,44.4,1.0,2.7,36.9,2.2,3.0,73.3,0.4,2.7,3.0,6.5,1.8,0.2,2.2,15.7,,,,,
65,Kyle Lowry,75,34.2,13.5,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,1.4,0.3,2.1,16.9,,,,,
66,Tim Duncan,76,28.4,13.4,5.5,11.0,50.0,0.0,0.1,0.0,2.4,3.4,71.6,2.2,6.7,8.9,2.7,0.7,1.9,1.6,19.5,,,,,
67,Jeff Green,75,32.4,13.3,4.9,10.9,44.9,0.9,2.8,30.3,2.6,3.3,81.1,1.0,3.8,4.8,1.4,0.7,0.5,1.3,12.8,,,,,
68,Ramon Sessions,81,26.3,13.3,4.5,9.6,46.6,0.0,0.2,20.0,4.3,5.2,82.3,0.6,2.6,3.1,5.2,0.7,0.1,2.2,14.2,,,,,
69,Grant Hill,80,30.1,13.2,5.0,10.3,48.4,0.6,1.4,39.5,2.7,3.2,82.9,1.0,3.3,4.2,2.5,0.8,0.4,1.7,13.6,,,,,
70,Darren Collison,79,29.9,13.2,5.0,11.0,45.7,0.5,1.6,33.1,2.6,2.9,87.1,0.5,2.3,2.8,5.1,1.1,0.2,2.5,13.6,,,,,
71,Jameer Nelson,76,30.5,13.1,4.9,11.0,44.6,1.6,3.9,40.1,1.7,2.1,80.2,0.5,2.5,3.0,6.0,1.0,0.0,2.6,14.0,,,,,
72,CJ Miles,78,25.2,12.8,4.7,11.5,40.7,1.4,4.3,32.2,2.0,2.5,81.1,0.7,2.6,3.3,1.7,0.9,0.5,1.2,10.8,,,,,
73,Marcus Thornton,73,24.3,12.8,4.8,11.1,43.4,1.2,3.3,36.7,2.0,2.5,78.8,0.8,2.7,3.5,1.8,0.9,0.1,1.3,11.1,,,,,
74,Thaddeus Young,82,26.0,12.7,5.6,10.3,54.1,0.1,0.3,27.3,1.5,2.1,70.7,1.9,3.4,5.3,1.0,1.1,0.3,1.2,13.9,,,,,
75,Andre Miller,81,32.7,12.7,4.8,10.4,46.0,0.0,0.5,10.8,3.1,3.6,85.3,1.2,2.5,3.7,7.0,1.4,0.1,2.4,16.4,,,,,
76,Channing Frye,77,33.0,12.7,4.6,10.8,43.2,2.2,5.7,39.0,1.2,1.4,83.2,0.8,5.8,6.7,1.2,0.6,1.0,0.9,14.9,,,,,
77,Roy Hibbert,81,27.7,12.7,5.1,11.0,46.1,0.0,0.0,0.0,2.5,3.4,74.5,2.2,5.3,7.5,2.0,0.4,1.8,2.3,15.3,,,,,
78,Shawn Marion,80,28.2,12.5,5.4,10.4,52.0,0.1,0.4,15.2,1.6,2.1,76.8,2.1,4.8,6.9,1.4,0.9,0.6,1.6,15.1,,,,,
79,Nicolas Batum,80,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,1.4,3.2,4.5,1.5,0.9,0.6,1.0,13.0,,,,,
80,JR Smith,79,24.9,12.3,4.3,9.9,43.5,1.6,4.0,39.0,2.1,2.8,73.8,0.6,3.5,4.1,2.2,1.2,0.2,1.3,12.3,,,,,
81,James Harden,82,26.7,12.2,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,0.5,2.6,3.1,2.1,1.1,0.3,1.3,12.2,,,,,
82,Carl Landry,76,26.4,11.9,4.5,9.0,50.2,0.0,0.1,0.0,2.8,3.8,74.0,2.2,2.4,4.6,0.8,0.5,0.4,1.4,11.3,,,,,
83,Luke Ridnour,71,30.4,11.8,4.5,9.6,46.8,1.1,2.6,44.0,1.7,1.9,88.3,0.5,2.3,2.8,5.4,1.3,0.1,2.2,13.9,,,,,
84,Marc Gasol,81,31.9,11.7,4.5,8.5,52.7,0.0,0.1,42.9,2.7,3.6,74.8,1.9,5.1,7.0,2.5,0.9,1.7,1.8,17.1,,,,,
85,Glen Davis,78,29.5,11.7,4.6,10.3,44.8,0.0,0.2,13.3,2.5,3.4,73.6,1.3,4.2,5.4,1.2,1.0,0.4,1.1,12.1,,,,,
86,Ty Lawson,80,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,0.8,1.8,2.6,4.7,1.0,0.1,1.7,13.4,,,,,
87,George Hill,76,28.3,11.6,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,0.3,2.3,2.6,2.5,0.9,0.3,1.3,11.6,,,,,
88,O.J. Mayo,71,26.3,11.3,4.3,10.5,40.7,1.4,3.7,36.4,1.4,1.8,75.6,0.5,1.9,2.4,2.0,1.0,0.4,1.4,9.1,,,,,
89,Boris Diaw,82,33.9,11.3,4.6,9.4,49.2,1.0,2.8,34.5,1.0,1.5,68.3,1.3,3.8,5.0,4.1,0.9,0.6,2.0,14.6,,,,,
90,Brandon Bass,76,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,1.8,3.8,5.6,0.8,0.4,0.7,1.3,12.6,,,,,
91,Ben Gordon,82,26.0,11.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,0.5,1.9,2.4,2.1,0.6,0.2,1.7,9.2,,,,,
92,Charlie Villanueva,76,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.6,0.6,0.9,10.3,,,,,
93,Trevor Ariza,75,34.7,11.0,4.0,10.2,39.8,1.1,3.6,30.3,1.8,2.6,70.1,0.8,4.6,5.4,2.2,1.6,0.4,1.6,12.1,,,,,
94,Richard Jefferson,81,30.4,11.0,3.8,7.9,47.4,1.7,3.8,44.0,1.8,2.4,75.9,0.7,3.2,3.8,1.3,0.5,0.4,1.1,11.1,,,,,
95,Tyler Hansbrough,70,21.9,11.0,4.1,8.8,46.5,0.0,0.0,0.0,2.8,3.6,77.9,2.1,3.2,5.2,0.6,0.5,0.2,1.1,10.9,,,,,
96,Hedo Turkoglu,81,31.4,10.8,4.0,8.9,44.6,1.6,3.8,41.0,1.3,1.9,67.9,0.6,3.8,4.4,4.2,0.9,0.4,1.6,13.6,,,,,
97,Gilbert Arenas,70,25.7,10.8,3.8,10.5,36.6,1.4,4.7,29.7,1.7,2.2,78.4,0.3,2.4,2.7,3.9,1.1,0.3,2.5,9.1,,,,,
98,Jared Dudley,82,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,1.4,2.5,3.9,1.3,1.1,0.2,0.9,11.4,,,,,
99,Toney Douglas,81,24.3,10.6,3.9,9.3,41.6,1.8,4.7,37.3,1.0,1.3,79.4,0.8,2.2,3.0,3.0,1.1,0.0,1.1,10.9,,,,,
100,Al Harrington,73,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,1.0,3.5,4.5,1.4,0.5,0.1,1.5,9.8,,,,,
101,Jodie Meeks,74,27.9,10.5,3.3,7.7,42.5,1.9,4.7,39.7,2.1,2.3,89.4,0.3,2.0,2.3,1.1,0.9,0.1,0.8,9.2,,,,,
102,Marco Belinelli,80,24.5,10.5,3.8,8.6,43.7,1.7,4.1,41.4,1.2,1.6,78.4,0.2,1.7,1.9,1.2,0.5,0.1,1.0,7.9,,,,,
103,Emeka Okafor,72,31.8,10.3,4.2,7.3,57.3,0.0,0.0,0.0,2.0,3.6,56.2,3.2,6.3,9.5,0.6,0.6,1.8,1.7,16.4,,,,,
104,Kirk Hinrich,72,30.0,10.2,3.9,8.7,44.6,1.0,2.6,39.9,1.5,1.8,84.1,0.3,2.2,2.5,4.0,1.0,0.2,1.7,11.3,,,,,
105,Marcin Gortat,80,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,1.9,6.0,7.9,0.9,0.5,1.1,1.0,15.6,,,,,
106,Tyson Chandler,74,27.8,10.1,3.6,5.5,65.4,0.0,0.0,0.0,2.9,4.0,73.2,2.8,6.6,9.4,0.4,0.5,1.1,1.2,17.3,,,,,
107,JaVale McGee,79,27.8,10.1,4.2,7.6,55.0,0.0,0.0,0.0,1.7,2.9,58.3,2.8,5.2,8.0,0.5,0.5,2.4,1.3,15.6,,,,,
108,Kris Humphries,74,27.9,10.0,4.1,7.9,52.7,0.0,0.0,0.0,1.7,2.6,66.5,3.0,7.4,10.4,1.1,0.4,1.1,1.4,17.1,,,,,
109,Serge Ibaka,82,27.0,9.9,4.1,7.5,54.3,0.0,0.0,0.0,1.7,2.2,75.0,2.6,5.0,7.6,0.3,0.4,2.4,0.9,15.6,,,,,
110,Chase Budinger,78,22.3,9.8,3.6,8.4,42.5,1.1,3.5,32.5,1.5,1.8,85.5,0.7,2.9,3.6,1.6,0.5,0.2,0.9,9.8,,,,,
111,Gary Neal,80,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,0.3,2.2,2.5,1.2,0.3,0.1,1.0,8.3,,,,,
112,Landry Fields,82,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,1.3,5.1,6.4,1.9,1.0,0.2,1.3,13.7,,,,,
113,Jordan Farmar,73,24.6,9.6,3.5,8.9,39.2,1.5,4.2,35.9,1.1,1.4,82.0,0.3,2.0,2.4,5.0,0.8,0.1,1.9,10.4,,,,,
114,Amir Johnson,72,25.7,9.6,3.9,6.9,56.8,0.0,0.0,0.0,1.8,2.2,78.8,2.6,3.8,6.4,1.1,0.7,1.2,1.0,14.6,,,,,
115,J.J. Barea,81,20.6,9.5,3.5,8.0,43.9,0.8,2.3,34.9,1.6,1.9,84.7,0.4,1.6,2.0,3.9,0.4,0.0,1.7,9.3,,,,,
116,Greg Monroe,80,27.8,9.4,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1.2,0.6,1.0,14.7,,,,,
117,Reggie Williams,80,20.3,9.2,3.4,7.2,46.9,1.3,3.0,42.3,1.3,1.7,74.6,0.6,2.1,2.7,1.5,0.4,0.0,0.7,8.9,,,,,
118,Travis Outlaw,82,28.8,9.2,3.3,8.9,37.5,0.9,3.1,30.2,1.6,2.1,77.2,0.7,3.3,4.0,1.0,0.4,0.4,0.9,8.1,,,,,
119,Jerryd Bayless,71,21.1,9.2,3.1,7.3,42.2,0.7,2.1,33.6,2.3,2.9,80.6,0.4,2.0,2.3,3.7,0.5,0.1,1.8,9.3,,,,,
120,Darrell Arthur,80,20.1,9.1,3.9,7.8,49.7,0.0,0.1,0.0,1.4,1.7,81.3,1.4,2.8,4.3,0.7,0.7,0.8,1.1,10.2,,,,,
121,Wesley Johnson,79,26.2,9.0,3.4,8.6,39.7,1.3,3.7,35.6,0.8,1.2,69.6,0.6,2.4,3.0,1.9,0.7,0.7,1.2,8.5,,,,,
122,Tony Allen,72,20.8,8.9,3.5,6.8,51.0,0.1,0.3,17.4,1.9,2.5,75.3,1.0,1.7,2.7,1.4,1.8,0.6,1.2,10.3,,,,,
123,Jarrett Jack,83,20.7,8.9,3.1,7.7,40.8,0.4,1.3,30.6,2.2,2.6,85.0,0.2,1.8,2.1,2.9,0.7,0.1,1.3,8.3,,,,,
124,Jason Thompson,75,23.3,8.8,3.6,7.1,50.7,0.0,0.0,0.0,1.6,2.7,60.5,1.9,4.1,6.1,1.2,0.4,0.6,1.3,11.1,,,,,
125,Willie Green,77,21.7,8.7,3.5,7.9,44.3,0.7,2.0,34.8,1.0,1.3,78.0,0.3,1.8,2.1,1.0,0.5,0.2,0.9,6.9,,,,,
126,Shannon Brown,82,19.1,8.7,3.3,7.8,42.5,0.9,2.6,34.9,1.1,1.2,91.1,0.4,1.5,1.9,1.2,0.8,0.2,0.9,7.2,,,,,
127,Mike Bibby,80,28.6,8.6,3.1,7.2,43.1,1.9,4.4,44.0,0.5,0.8,62.9,0.2,2.2,2.4,3.3,0.6,0.1,1.3,9.4,,,,,
128,Omri Casspi,71,24.0,8.6,3.2,7.7,41.2,1.3,3.5,37.2,1.0,1.4,67.3,1.0,3.3,4.3,1.0,0.8,0.2,1.0,9.0,,,,,
129,Rudy Fernandez,78,23.3,8.6,2.7,7.4,37.0,1.5,4.6,32.1,1.6,1.9,86.3,0.5,1.7,2.2,2.5,1.1,0.2,1.1,8.5,,,,,
130,Metta World Peace,82,29.4,8.5,3.2,8.0,39.7,1.0,2.8,35.6,1.1,1.7,67.6,1.2,2.0,3.3,2.1,1.5,0.4,1.1,9.4,,,,,
131,Hakim Warrick,80,17.7,8.4,2.9,5.6,51.1,0.0,0.1,9.1,2.7,3.7,72.1,1.1,2.6,3.7,0.9,0.4,0.1,1.0,8.7,,,,,
132,Anthony Parker,72,29.0,8.3,3.1,7.7,39.9,1.2,3.2,37.9,1.0,1.3,77.9,0.5,2.6,3.0,3.0,0.9,0.1,1.1,9.4,,,,,
133,DeJuan Blair,81,21.4,8.3,3.6,7.2,50.1,0.0,0.0,0.0,1.1,1.7,65.7,2.7,4.3,7.0,1.0,1.2,0.5,1.4,12.4,,,,,
134,Kyle Korver,82,20.1,8.3,3.0,6.8,43.4,1.5,3.5,41.5,0.9,1.1,88.5,0.1,1.7,1.8,1.5,0.4,0.2,0.7,7.6,,,,,
135,Courtney Lee,81,21.3,8.3,3.1,7.1,43.9,0.9,2.1,40.8,1.2,1.5,79.2,0.6,2.0,2.6,1.2,0.7,0.2,0.8,7.9,,,,,
136,Nenad Krstic,71,22.1,8.1,3.3,6.4,51.1,0.0,0.0,0.0,1.6,2.1,77.4,1.7,3.0,4.7,0.4,0.4,0.4,0.8,9.5,,,,,
137,Samuel Dalembert,80,24.2,8.1,3.4,7.1,47.3,0.0,0.0,0.0,1.4,1.9,73.0,2.7,5.6,8.2,0.8,0.5,1.5,1.7,13.1,,,,,
138,Tracy McGrady,72,23.4,8.0,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,0.7,2.8,3.5,3.5,0.9,0.5,1.4,10.4,,,,,
139,Jason Kidd,80,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34.0,0.8,1.0,87.0,0.4,4.0,4.4,8.2,1.7,0.4,2.2,15.4,,,,,
140,Chuck Hayes,74,28.1,7.9,3.3,6.3,52.7,0.0,0.0,0.0,1.3,1.9,66.2,3.0,5.1,8.1,2.7,1.1,0.7,1.2,15.6,,,,,
141,Shane Battier,82,29.0,7.6,2.8,6.2,45.0,1.2,3.3,38.2,0.8,1.1,68.8,1.1,3.5,4.5,2.3,0.8,1.0,1.0,11.5,,,,,
142,Goran Dragic,70,17.6,7.5,2.7,6.3,43.5,0.8,2.2,36.1,1.2,1.9,62.4,0.5,1.5,2.0,2.9,0.7,0.1,1.7,7.3,,,,,
143,Austin Daye,72,20.1,7.5,2.7,6.5,41.0,1.0,2.4,40.1,1.1,1.5,75.9,0.9,2.9,3.8,1.1,0.5,0.5,0.8,8.4,,,,,
144,Josh McRoberts,72,22.2,7.4,2.9,5.4,54.7,0.3,0.8,38.3,1.2,1.7,73.9,1.5,3.8,5.3,2.1,0.7,0.8,1.3,12.1,,,,,
145,Al Thornton,71,19.5,7.4,2.9,6.1,47.6,0.1,0.4,15.4,1.5,2.0,77.5,0.8,2.2,3.0,0.9,0.5,0.2,0.9,7.4,,,,,
146,Sam Young,78,20.2,7.3,3.0,6.3,47.2,0.2,0.6,34.0,1.1,1.5,76.7,0.5,1.9,2.4,0.9,0.9,0.3,0.8,7.3,,,,,
147,Evan Turner,78,23.0,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,0.5,3.4,3.9,2.0,0.6,0.2,1.0,8.8,,,,,
